name,country,domain,email_example
Lake Region State College,United States,lrsc.edu,abc@lrsc.edu
North Dakota State College of Science,United States,ndscs.edu,abc@ndscs.edu
Williston State College,United States,willistonstate.edu,abc@willistonstate.edu
Belmont College,United States,belmontcollege.edu,abc@belmontcollege.edu
Central Ohio Technical College,United States,cotc.edu,abc@cotc.edu
Chatfield College,United States,chatfield.edu,abc@chatfield.edu
Cincinnati State Technical and Community College,United States,cincinnatistate.edu,abc@cincinnatistate.edu
Clark State Community College,United States,clarkstate.edu,abc@clarkstate.edu
Columbus State Community College,United States,cscc.edu,abc@cscc.edu
Cuyahoga Community College District,United States,tri-c.edu,abc@tri-c.edu
Davis College,United States,daviscollege.edu,abc@daviscollege.edu
Eastern Gateway Community College,United States,egcc.edu,abc@egcc.edu
Edison State Community College,United States,edisonohio.edu,abc@edisonohio.edu
Hocking College,United States,hocking.edu,abc@hocking.edu
James A Rhodes State College,United States,rhodesstate.edu,abc@rhodesstate.edu
Lakeland Community College,United States,lakelandcc.edu,abc@lakelandcc.edu
Lorain County Community College,United States,lorainccc.edu,abc@lorainccc.edu
Marion Technical College,United States,mtc.edu,abc@mtc.edu
North Central State College,United States,ncstatecollege.edu,abc@ncstatecollege.edu
Northwest State Community College,United States,northweststate.edu,abc@northweststate.edu
Ohio State University Agricultural Technical Institute,United States,ati.osu.edu,abc@ati.osu.edu
Owens Community College,United States,owens.edu,abc@owens.edu
Southern State Community College,United States,sscc.edu,abc@sscc.edu
Stark State College,United States,starkstate.edu,abc@starkstate.edu
Terra State Community College,United States,terra.edu,abc@terra.edu
University of Akron Wayne College,United States,wayne.uakron.edu,abc@wayne.uakron.edu
Washington State Community College,United States,wscc.edu,abc@wscc.edu
Zane State College,United States,zanestate.edu,abc@zanestate.edu
Carl Albert State College,United States,carlalbert.edu,abc@carlalbert.edu
Connors State College,United States,connorsstate.edu,abc@connorsstate.edu
Eastern Oklahoma State College,United States,eosc.edu,abc@eosc.edu
Murray State College,United States,mscok.edu,abc@mscok.edu
Northeastern Oklahoma A&M College,United States,neo.edu,abc@neo.edu
Northern Oklahoma College,United States,noc.edu,abc@noc.edu
Oklahoma City Community College,United States,occc.edu,abc@occc.edu
Redlands Community College,United States,redlandscc.edu,abc@redlandscc.edu
Rose State College,United States,rose.edu,abc@rose.edu
Seminole State College,United States,sscok.edu,abc@sscok.edu
Tulsa Community College,United States,tulsacc.edu,abc@tulsacc.edu
Western Oklahoma State College,United States,wosc.edu,abc@wosc.edu
Blue Mountain Community College,United States,bluecc.edu,abc@bluecc.edu
Central Oregon Community College,United States,cocc.edu,abc@cocc.edu
Chemeketa Community College,United States,chemeketa.edu,abc@chemeketa.edu
Clackamas Community College,United States,clackamas.edu,abc@clackamas.edu
Clatsop Community College,United States,clatsopcc.edu,abc@clatsopcc.edu
Columbia Gorge Community College,United States,cgcc.cc.or.us,abc@cgcc.cc.or.us
Klamath Community College,United States,klamathcc.edu,abc@klamathcc.edu
Lane Community College,United States,lanecc.edu,abc@lanecc.edu
Linn-Benton Community College,United States,linnbenton.edu,abc@linnbenton.edu
Mt. Hood Community College,United States,mhcc.edu,abc@mhcc.edu
Rogue Community College,United States,roguecc.edu,abc@roguecc.edu
Southwestern Oregon Community College,United States,socc.edu,abc@socc.edu
Tillamook Bay Community College,United States,tbcc.cc.or.us,abc@tbcc.cc.or.us
Treasure Valley Community College,United States,tvcc.cc,abc@tvcc.cc
Umpqua Community College,United States,umpqua.edu,abc@umpqua.edu
Bucks County Community College,United States,bucks.edu,abc@bucks.edu
Butler County Community College,United States,bc3.edu,abc@bc3.edu
Community College of Allegheny County,United States,ccac.edu,abc@ccac.edu
Community College of Beaver County,United States,ccbc.edu,abc@ccbc.edu
Community College of Philadelphia,United States,ccp.edu,abc@ccp.edu
Delaware County Community College,United States,dccc.edu,abc@dccc.edu
Harcum College,United States,harcum.edu,abc@harcum.edu
Harrisburg Area Community College-Harrisburg,United States,hacc.edu,abc@hacc.edu
Lackawanna College,United States,lackawanna.edu,abc@lackawanna.edu
Lehigh Carbon Community College,United States,lccc.edu,abc@lccc.edu
Luzerne County Community College,United States,luzerne.edu,abc@luzerne.edu
Manor College,United States,manor.edu,abc@manor.edu
Montgomery County Community College,United States,mc3.edu,abc@mc3.edu
Pennsylvania Highlands Community College,United States,pennhighlands.edu,abc@pennhighlands.edu
Pennsylvania Institute of Technology,United States,pit.edu,abc@pit.edu
Pittsburgh Technical Institute,United States,pti.edu,abc@pti.edu
Reading Area Community College,United States,racc.edu,abc@racc.edu
Thaddeus Stevens College of Technology,United States,stevenscollege.edu,abc@stevenscollege.edu
University of Pittsburgh-Titusville,United States,upt.pitt.edu,abc@upt.pitt.edu
Valley Forge Military Academy and College,United States,vfmac.edu,abc@vfmac.edu
Westmoreland County Community College,United States,wccc.edu,abc@wccc.edu
Community College of Rhode Island,United States,ccri.edu,abc@ccri.edu
Central Carolina Technical College,United States,cctech.edu,abc@cctech.edu
Denmark Technical College,United States,denmarktech.edu,abc@denmarktech.edu
Florence-Darlington Technical College,United States,www.fdtc.edu,abc@www.fdtc.edu
Greenville Technical College,United States,gvltec.edu,abc@gvltec.edu
Horry-Georgetown Technical College,United States,hgtc.edu,abc@hgtc.edu
Midlands Technical College,United States,midlandstech.edu,abc@midlandstech.edu
Northeastern Technical College,United States,netc.edu,abc@netc.edu
Orangeburg Calhoun Technical College,United States,octech.edu,abc@octech.edu
Piedmont Technical College,United States,ptc.edu,abc@ptc.edu
Spartanburg Community College,United States,sccsc.edu,abc@sccsc.edu
Spartanburg Methodist College,United States,smcsc.edu,abc@smcsc.edu
Technical College of the Lowcountry,United States,tcl.edu,abc@tcl.edu
Tri-County Technical College,United States,tctc.edu,abc@tctc.edu
Trident Technical College,United States,tridenttech.edu,abc@tridenttech.edu
Williamsburg Technical College,United States,wiltech.edu,abc@wiltech.edu
York Technical College,United States,yorktech.edu,abc@yorktech.edu
Kilian Community College,United States,kilian.edu,abc@kilian.edu
Lake Area Technical Institute,United States,lakeareatech.edu,abc@lakeareatech.edu
Mitchell Technical Institute,United States,mitchelltech.edu,abc@mitchelltech.edu
Sisseton Wahpeton College,United States,swc.tc,abc@swc.tc
Southeast Technical Institute,United States,southeasttech.edu,abc@southeasttech.edu
Western Dakota Technical Institute,United States,wdt.edu,abc@wdt.edu
Chattanooga State Community College,United States,chattanoogastate.edu,abc@chattanoogastate.edu
Cleveland State Community College,United States,clevelandstatecc.edu,abc@clevelandstatecc.edu
Columbia State Community College,United States,columbiastate.edu,abc@columbiastate.edu
Dyersburg State Community College,United States,dscc.edu,abc@dscc.edu
Jackson State Community College,United States,jscc.edu,abc@jscc.edu
John A Gupton College,United States,guptoncollege.edu,abc@guptoncollege.edu
Motlow State Community College,United States,mscc.edu,abc@mscc.edu
Northeast State Community College,United States,northeaststate.edu,abc@northeaststate.edu
Pellissippi State Community College,United States,pstcc.edu,abc@pstcc.edu
Roane State Community College,United States,roanestate.edu,abc@roanestate.edu
Southwest Tennessee Community College,United States,southwest.tn.edu,abc@southwest.tn.edu
Volunteer State Community College,United States,volstate.edu,abc@volstate.edu
Walters State Community College,United States,ws.edu,abc@ws.edu
Alvin Community College,United States,alvincollege.edu,abc@alvincollege.edu
Amarillo College,United States,actx.edu,abc@actx.edu
Angelina College,United States,angelina.edu,abc@angelina.edu
Blinn College,United States,blinn.edu,abc@blinn.edu
Brookhaven College,United States,brookhavencollege.edu,abc@brookhavencollege.edu
Cedar Valley College,United States,cedarvalleycollege.edu,abc@cedarvalleycollege.edu
Central Texas College,United States,ctcd.edu,abc@ctcd.edu
Schreiner University,United States,schreiner.edu,abc@schreiner.edu
Cisco College,United States,cisco.edu,abc@cisco.edu
Clarendon College,United States,clarendoncollege.edu,abc@clarendoncollege.edu
Coastal Bend College,United States,coastalbend.edu,abc@coastalbend.edu
College of the Mainland,United States,com.edu,abc@com.edu
Collin County Community College District,United States,collin.edu,abc@collin.edu
Del Mar College,United States,delmar.edu,abc@delmar.edu
Eastfield College,United States,eastfieldcollege.edu,abc@eastfieldcollege.edu
El Centro College,United States,elcentrocollege.edu,abc@elcentrocollege.edu
El Paso Community College,United States,epcc.edu,abc@epcc.edu
Frank Phillips College,United States,fpctx.edu,abc@fpctx.edu
Galveston College,United States,gc.edu,abc@gc.edu
Grayson College,United States,grayson.edu,abc@grayson.edu
Hill College,United States,hillcollege.edu,abc@hillcollege.edu
Houston Community College,United States,hccs.edu,abc@hccs.edu
Howard College,United States,howardcollege.edu,abc@howardcollege.edu
Jacksonville College-Main Campus,United States,jacksonville-college.edu,abc@jacksonville-college.edu
Kilgore College,United States,kilgore.edu,abc@kilgore.edu
Lamar Institute of Technology,United States,lit.edu,abc@lit.edu
Lamar State College-Orange,United States,lsco.edu,abc@lsco.edu
Lamar State College-Port Arthur,United States,lamarpa.edu,abc@lamarpa.edu
Laredo Community College,United States,laredo.edu,abc@laredo.edu
Lee College,United States,lee.edu,abc@lee.edu
Lone Star College System,United States,lonestar.edu,abc@lonestar.edu
McLennan Community College,United States,mclennan.edu,abc@mclennan.edu
Navarro College,United States,navarrocollege.edu,abc@navarrocollege.edu
North Central Texas College,United States,nctc.edu,abc@nctc.edu
Northeast Texas Community College,United States,ntcc.edu,abc@ntcc.edu
North Lake College,United States,northlakecollege.edu,abc@northlakecollege.edu
Odessa College,United States,odessa.edu,abc@odessa.edu
Alamo Colleges District,United States,alamo.edu,abc@alamo.edu
Panola College,United States,panola.edu,abc@panola.edu
Paris Junior College,United States,parisjc.edu,abc@parisjc.edu
Ranger College,United States,rangercollege.edu,abc@rangercollege.edu
Richland College,United States,richlandcollege.edu,abc@richlandcollege.edu
South Plains College,United States,southplainscollege.edu,abc@southplainscollege.edu
Southwest Texas Junior College,United States,swtjc.net,abc@swtjc.net
Temple College,United States,templejc.edu,abc@templejc.edu
Texarkana College,United States,texarkanacollege.edu,abc@texarkanacollege.edu
Texas State Technical College-Harlingen,United States,harlingen.tstc.edu,abc@harlingen.tstc.edu
Texas State Technical College-Marshall,United States,marshall.tstc.edu,abc@marshall.tstc.edu
Texas State Technical College-Waco,United States,waco.tstc.edu,abc@waco.tstc.edu
Texas State Technical College-West Texas,United States,westtexas.tstc.edu,abc@westtexas.tstc.edu
Trinity Valley Community College,United States,tvcc.edu,abc@tvcc.edu
Tyler Junior College,United States,www.tjc.edu,abc@www.tjc.edu
Vernon College,United States,vernoncollege.edu,abc@vernoncollege.edu
Victoria College,United States,victoriacollege.edu,abc@victoriacollege.edu
Weatherford College,United States,wc.edu,abc@wc.edu
Western Texas College,United States,wtc.edu,abc@wtc.edu
Wharton County Junior College,United States,wcjc.edu,abc@wcjc.edu
Latter-day Saints Business College,United States,ldsbc.edu,abc@ldsbc.edu
Salt Lake Community College,United States,slcc.edu,abc@slcc.edu
Community College of Vermont,United States,ccv.edu,abc@ccv.edu
Blue Ridge Community College,United States,brcc.edu,abc@brcc.edu
Central Virginia Community College,United States,cvcc.vccs.edu,abc@cvcc.vccs.edu
Dabney S Lancaster Community College,United States,dslcc.edu,abc@dslcc.edu
Danville Community College,United States,dcc.vccs.edu,abc@dcc.vccs.edu
Eastern Shore Community College,United States,es.vccs.edu,abc@es.vccs.edu
Germanna Community College,United States,germanna.edu,abc@germanna.edu
John Tyler Community College,United States,jtcc.edu,abc@jtcc.edu
J Sargeant Reynolds Community College,United States,reynolds.edu,abc@reynolds.edu
Lord Fairfax Community College,United States,lfcc.edu,abc@lfcc.edu
Mountain Empire Community College,United States,mecc.edu,abc@mecc.edu
New River Community College,United States,nr.edu,abc@nr.edu
Northern Virginia Community College,United States,nvcc.edu,abc@nvcc.edu
Patrick Henry Community College,United States,patrickhenry.edu,abc@patrickhenry.edu
Paul D Camp Community College,United States,pdc.edu,abc@pdc.edu
Piedmont Virginia Community College,United States,pvcc.edu,abc@pvcc.edu
Rappahannock Community College,United States,rappahannock.edu,abc@rappahannock.edu
Richard Bland College of the College of William and Mary,United States,rbc.edu,abc@rbc.edu
Southside Virginia Community College,United States,southside.edu,abc@southside.edu
Southwest Virginia Community College,United States,sw.edu,abc@sw.edu
Thomas Nelson Community College,United States,tncc.edu,abc@tncc.edu
Tidewater Community College,United States,tcc.edu,abc@tcc.edu
Virginia Highlands Community College,United States,vhcc.edu,abc@vhcc.edu
Virginia Western Community College,United States,virginiawestern.edu,abc@virginiawestern.edu
Wytheville Community College,United States,wcc.vccs.edu,abc@wcc.vccs.edu
Bates Technical College,United States,bates.ctc.edu,abc@bates.ctc.edu
Bellingham Technical College,United States,btc.ctc.edu,abc@btc.ctc.edu
Big Bend Community College,United States,bigbend.edu,abc@bigbend.edu
Cascadia Community College,United States,cascadia.edu,abc@cascadia.edu
Clark College,United States,clark.edu,abc@clark.edu
Clover Park Technical College,United States,cptc.edu,abc@cptc.edu
Edmonds Community College,United States,edcc.edu,abc@edcc.edu
Everett Community College,United States,everettcc.edu,abc@everettcc.edu
Grays Harbor College,United States,ghc.edu,abc@ghc.edu
Green River Community College,United States,greenriver.edu,abc@greenriver.edu
Highline Community College,United States,highline.edu,abc@highline.edu
Lower Columbia College,United States,lowercolumbia.edu,abc@lowercolumbia.edu
Pierce College at Puyallup,United States,pierce.ctc.edu,abc@pierce.ctc.edu
Renton Technical College,United States,rtc.edu,abc@rtc.edu
Shoreline Community College,United States,shoreline.edu,abc@shoreline.edu
Skagit Valley College,United States,skagit.edu,abc@skagit.edu
South Puget Sound Community College,United States,spscc.ctc.edu,abc@spscc.ctc.edu
Spokane Community College,United States,scc.spokane.edu,abc@scc.spokane.edu
Spokane Falls Community College,United States,spokanefalls.edu,abc@spokanefalls.edu
Tacoma Community College,United States,tacomacc.edu,abc@tacomacc.edu
Walla Walla Community College,United States,wwcc.edu,abc@wwcc.edu
Wenatchee Valley College,United States,wvc.edu,abc@wvc.edu
Whatcom Community College,United States,whatcom.ctc.edu,abc@whatcom.ctc.edu
Yakima Valley Community College,United States,yvcc.edu,abc@yvcc.edu
Blue Ridge Community and Technical College,United States,blueridgectc.edu,abc@blueridgectc.edu
Bridgemont Community and Technical College,United States,bridgemont.edu,abc@bridgemont.edu
Eastern West Virginia Community and Technical College,United States,eastern.wvnet.edu,abc@eastern.wvnet.edu
Huntington Junior College,United States,huntingtonjuniorcollege.edu,abc@huntingtonjuniorcollege.edu
Kanawha Valley Community and Technical College,United States,kvctc.edu,abc@kvctc.edu
Mountwest Community and Technical College,United States,mctc.edu,abc@mctc.edu
New River Community and Technical College,United States,newriver.edu,abc@newriver.edu
Pierpont Community and Technical College,United States,pierpont.edu,abc@pierpont.edu
Southern West Virginia Community and Technical College,United States,southernwv.edu,abc@southernwv.edu
West Virginia Northern Community College,United States,wvncc.edu,abc@wvncc.edu
Blackhawk Technical College,United States,blackhawk.edu,abc@blackhawk.edu
Chippewa Valley Technical College,United States,cvtc.edu,abc@cvtc.edu
Fox Valley Technical College,United States,fvtc.edu,abc@fvtc.edu
Gateway Technical College,United States,gtc.edu,abc@gtc.edu
Lac Courte Oreilles Ojibwa Community College,United States,lco.edu,abc@lco.edu
Lakeshore Technical College,United States,gotoltc.edu,abc@gotoltc.edu
Madison Area Technical College,United States,madisoncollege.edu,abc@madisoncollege.edu
Mid-State Technical College,United States,mstc.edu,abc@mstc.edu
Milwaukee Area Technical College,United States,matc.edu,abc@matc.edu
Moraine Park Technical College,United States,morainepark.edu,abc@morainepark.edu
Nicolet Area Technical College,United States,nicoletcollege.edu,abc@nicoletcollege.edu
Northcentral Technical College,United States,ntc.edu,abc@ntc.edu
Northeast Wisconsin Technical College,United States,nwtc.edu,abc@nwtc.edu
Southwest Wisconsin Technical College,United States,swtc.edu,abc@swtc.edu
University of Wisconsin Colleges,United States,uwc.edu,abc@uwc.edu
Waukesha County Technical College,United States,wctc.edu,abc@wctc.edu
Western Technical College,United States,westerntc.edu,abc@westerntc.edu
Wisconsin Indianhead Technical College,United States,witc.edu,abc@witc.edu
Casper College,United States,caspercollege.edu,abc@caspercollege.edu
Central Wyoming College,United States,cwc.edu,abc@cwc.edu
Eastern Wyoming College,United States,ewc.wy.edu,abc@ewc.wy.edu
Laramie County Community College,United States,lccc.wy.edu,abc@lccc.wy.edu
Northwest College,United States,northwestcollege.edu,abc@northwestcollege.edu
Sheridan College,United States,sheridan.edu,abc@sheridan.edu
Western Wyoming Community College,United States,wwcc.wy.edu,abc@wwcc.wy.edu
Trinity Bible College & Graduate School,United States,trinitybiblecollege.edu,abc@trinitybiblecollege.edu
University of Michigan-Flint,United States,umflint.edu,abc@umflint.edu
Kenai Peninsula College,United States,kpc.alaska.edu,abc@kpc.alaska.edu
Mat-Su College,United States,matsu.alaska.edu,abc@matsu.alaska.edu
Kodiak College,United States,koc.alaska.edu,abc@koc.alaska.edu
Alaska Pacific University,United States,alaskapacific.edu,abc@alaskapacific.edu
Wayland Baptist University,United States,wbu.edu,abc@wbu.edu
Polk State College,United States,polk.edu,abc@polk.edu
Brescia University,United States,brescia.edu,abc@brescia.edu
Rogers State University,United States,rsu.edu,abc@rsu.edu
Neumann University,United States,neumann.edu,abc@neumann.edu
Savannah College of Art and Design,United States,scad.edu,abc@scad.edu
Savannah College of Art and Design,United States,student.scad.edu,abc@student.scad.edu
Ashford University,United States,ashford.edu,abc@ashford.edu
McPherson College,United States,mcpherson.edu,abc@mcpherson.edu
Community College System of New Hampshire,United States,ccsnh.edu,abc@ccsnh.edu
Defiance College,United States,defiance.edu,abc@defiance.edu
Medical University of South Carolina,United States,musc.edu,abc@musc.edu
Gulf Coast State College,United States,gulfcoast.edu,abc@gulfcoast.edu
Academy of Art University,United States,academyart.edu,abc@academyart.edu
Academy of Art University,United States,art.edu,abc@art.edu
Lenoir-Rhyne University,United States,lr.edu,abc@lr.edu
Point Park University,United States,pointpark.edu,abc@pointpark.edu
Northwood University,United States,northwood.edu,abc@northwood.edu
Clark Atlanta University,United States,cau.edu,abc@cau.edu
Morehouse,United States,morehouse.edu,abc@morehouse.edu
University of St. Augustine for Health Sciences,United States,usa.edu,abc@usa.edu
Gwynedd Mercy University,United States,gmercyu.edu,abc@gmercyu.edu
California Institute of the Arts,United States,calarts.edu,abc@calarts.edu
Des Moines University,United States,dmu.edu,abc@dmu.edu
Utah Tech University,United States,utahtech.edu,abc@utahtech.edu
Midwestern University,United States,midwestern.edu,abc@midwestern.edu
Illinois Wesleyan University,United States,iwu.edu,abc@iwu.edu
Maryville College,United States,maryvillecollege.edu,abc@maryvillecollege.edu
Endicott College,United States,endicott.edu,abc@endicott.edu
The University of Alabama,United States,ua.edu,abc@ua.edu
Great Basin College,United States,gbcnv.edu,abc@gbcnv.edu
Einsteinmed,United States,einsteinmed.edu,abc@einsteinmed.edu
Miami Dade College,United States,mdc.edu,abc@mdc.edu
Florida SouthWestern State College,United States,fsw.edu,abc@fsw.edu
Bishop McNamara High School,United States,bmhs.org,abc@bmhs.org
Chaminade University of Honolulu,United States,chaminade.edu,abc@chaminade.edu
Dalton State College,United States,daltonstate.edu,abc@daltonstate.edu
Ojai Unified School District,United States,ojaiusd.org,abc@ojaiusd.org
Bismark State College,United States,bismarckstate.edu,abc@bismarckstate.edu
Quadrat Academy,United States,quadratacademy.com,abc@quadratacademy.com
University of North Alabama,United States,una.edu,abc@una.edu
Bellevue College,United States,bellevuecollege.edu,abc@bellevuecollege.edu
CUNY Lehman College,United States,lehman.cuny.edu,abc@lehman.cuny.edu
CUNY John Jay College of Criminal Justice,United States,jjay.cuny.edu,abc@jjay.cuny.edu
Hunter College CUNY,United States,hunter.cuny.edu,abc@hunter.cuny.edu
CUNY York College,United States,york.cuny.edu,abc@york.cuny.edu
Pennsylvania State University - Harrisburg,United States,harrisburg.psu.edu,abc@harrisburg.psu.edu
Alcorn State University,United States,alcorn.edu,abc@alcorn.edu
Allen University,United States,allenuniversity.edu,abc@allenuniversity.edu
American Baptist College,United States,abcnash.edu,abc@abcnash.edu
"Arkansas at Pine Bluff, University of",United States,uapb.edu,abc@uapb.edu
Arkansas Baptist College,United States,arkansasbaptist.edu,abc@arkansasbaptist.edu
Barber-Scotia College,United States,b-sc.edu,abc@b-sc.edu
Benedict College,United States,benedict.edu,abc@benedict.edu
Bennett College,United States,bennet.edu,abc@bennet.edu
Bethune-Cookman University,United States,cookman.edu,abc@cookman.edu
Bluefield State College,United States,bluefieldstate.edu,abc@bluefieldstate.edu
Carver College,United States,carver.edu,abc@carver.edu
Central State University,United States,centralstate.edu,abc@centralstate.edu
Claflin University,United States,claflin.edu,abc@claflin.edu
Clinton College,United States,clintoncollege.edu,abc@clintoncollege.edu
Edward Waters University,United States,ewc.edu,abc@ewc.edu
Florida Memorial University,United States,fmuniv.edu,abc@fmuniv.edu
Fort Valley State University,United States,fvsu.edu,abc@fvsu.edu
Gasden State Community College,United States,gadsenstate.edu,abc@gadsenstate.edu
Grambling State University,United States,gram.edu,abc@gram.edu
Harris-Stowe State University,United States,hssu.edu,abc@hssu.edu
Hood Theological,United States,hoodseminary.edu,abc@hoodseminary.edu
Huston-Tillotson University,United States,htu.edu,abc@htu.edu
Interdenominational Theological Center,United States,itc.edu,abc@itc.edu
Jarvis Christian College,United States,jarvis.edu,abc@jarvis.edu
Johnson C Smith Theological Seminary *,United States,smithseminary.org,abc@smithseminary.org
Kentucky State University,United States,kysu.edu,abc@kysu.edu
Knoxville College,United States,knoxvillecollege.edu,abc@knoxvillecollege.edu
Lane College,United States,lanecollege.edu,abc@lanecollege.edu
Lawson State Community College,United States,lawsonstate.edu,abc@lawsonstate.edu
LeMoyne-Owen College,United States,loc.edu,abc@loc.edu
Livingstone College,United States,livingstone.edu,abc@livingstone.edu
Meharry Medical College,United States,mmc.edu,abc@mmc.edu
Miles College,United States,miles.edu,abc@miles.edu
Miles School of Law,United States,mlaw.edu,abc@mlaw.edu
Morehouse School of Medicine,United States,msm.edu,abc@msm.edu
Morris Brown College,United States,morrisbrown.edu,abc@morrisbrown.edu
Morris College,United States,morris.edu,abc@morris.edu
Paine College,United States,paine.edu,abc@paine.edu
Paul Quinn College,United States,paulquinn.edu,abc@paulquinn.edu
Philander Smith College,United States,philander.edu,abc@philander.edu
Rust College,United States,rustcollege.edu,abc@rustcollege.edu
Savannah State University,United States,savannahstate.edu,abc@savannahstate.edu
Selma University,United States,selmauniversity.edu,abc@selmauniversity.edu
Shaw University,United States,shawu.edu,abc@shawu.edu
Simmons College of Kentucky,United States,simmonscollegeky.edu,abc@simmonscollegeky.edu
South Carolina State University,United States,scsu.edu,abc@scsu.edu
Southern University at New Orleans,United States,suno.edu,abc@suno.edu
Southwestern Christian College,United States,swcc.edu,abc@swcc.edu
St. Augustine's University,United States,st-aug.edu,abc@st-aug.edu
Stillman College,United States,stillman.edu,abc@stillman.edu
Talladega College,United States,talladega.edu,abc@talladega.edu
Texas College,United States,texascollege.edu,abc@texascollege.edu
Tougaloo College,United States,tougaloo.edu,abc@tougaloo.edu
Virginia Union University,United States,vuu.edu,abc@vuu.edu
Virginia University of Lynchburg,United States,vul.edu,abc@vul.edu
Voorhees University,United States,voorhees.edu,abc@voorhees.edu
West Virginia State University,United States,wvstate.edu,abc@wvstate.edu
Wiley College,United States,wileyc.edu,abc@wileyc.edu
Winston-Salem State University,United States,wssu.edu,abc@wssu.edu
Unity Environmental College,United States,unity.edu,abc@unity.edu
Catawba College,United States,catawba.edu,abc@catawba.edu
Texas A&M University-Texarkana,United States,ace.tamut.edu,abc@ace.tamut.edu
Belhaven University,United States,belhaven.edu,abc@belhaven.edu
Berry College,United States,berry.edu,abc@berry.edu
Bloomfield College,United States,bloomfield.edu,abc@bloomfield.edu
Bridgewater State University,United States,bridgew.edu,abc@bridgew.edu
Cabrini University,United States,cabrini.edu,abc@cabrini.edu
Caldwell University,United States,caldwell.edu,abc@caldwell.edu
Cornell College,United States,cornellcollege.edu,abc@cornellcollege.edu
Covenant College,United States,covenant.edu,abc@covenant.edu
Chicago State University,United States,csu.edu,abc@csu.edu
California State University,United States,csueastbay.edu,abc@csueastbay.edu
Colorado State University-Pueblo,United States,csupueblo.edu,abc@csupueblo.edu
Bay Atlantic University,United States,bau.edu,abc@bau.edu
Siena College,United States,siena.edu,abc@siena.edu
Texas Wesleyan University,United States,txwes.edu,abc@txwes.edu
Island Drafting & Technical Institute,United States,idti.edu,abc@idti.edu
Bay Path University,United States,baypath.edu,abc@baypath.edu
Snow College,United States,snow.edu,abc@snow.edu
State Center Community College District,United States,scccd.edu,abc@scccd.edu
Davidson-Davie Community College,United States,davidsondavie.edu,abc@davidsondavie.edu
Berkeley College,United States,berkeleycollege.edu,abc@berkeleycollege.edu
Schiller International University,United States,schiller.edu,abc@schiller.edu
Greensboro College,United States,greensboro.edu,abc@greensboro.edu
Verde Valley School,United States,vvsaz.org,abc@vvsaz.org
Oglethorpe University,United States,oglethorpe.edu,abc@oglethorpe.edu
Detroit School of Technology,United States,dsdt.edu,abc@dsdt.edu
North Central College,United States,northcentralcollege.edu,abc@northcentralcollege.edu
The University of Montana Western,United States,umwestern.edu,abc@umwestern.edu
Queens University of Charlotte,United States,queens.edu,abc@queens.edu
Lincoln Memorial University,United States,lmunet.edu,abc@lmunet.edu
Greenville University,United States,greenville.edu,abc@greenville.edu
State University of New York at Oneonta,United States,suny.oneonta.edu,abc@suny.oneonta.edu
Northwestern Michigan College,United States,nmc.edu,abc@nmc.edu
Adrian College,United States,adrian.edu,abc@adrian.edu
Concordia University Wisconsin,United States,cuw.edu,abc@cuw.edu
Delaware Valley University,United States,delval.edu,abc@delval.edu
Davis & Elkins College,United States,dewv.edu,abc@dewv.edu
Eckerd College,United States,eckerd.edu,abc@eckerd.edu
University of South Carolina Upstate,United States,email.uscupstate.edu,abc@email.uscupstate.edu
Fairfield University,United States,fairfield.edu,abc@fairfield.edu
Foothill-De Anza Community College District,United States,fhda.edu,abc@fhda.edu
Francis Marion University,United States,g.fmarion.edu,abc@g.fmarion.edu
George Fox University,United States,georgefox.edu,abc@georgefox.edu
Grand View University,United States,grandview.edu,abc@grandview.edu
Abraham Baldwin Agricultural College,United States,abac.edu,abc@abac.edu
Abraham Baldwin Agricultural College,United States,stallions.abac.edu,abc@stallions.abac.edu
Capital University,United States,capital.edu,abc@capital.edu
State University of New York College at Oneonta,United States,oneonta.edu,abc@oneonta.edu
University of Mount Olive,United States,umo.edu,abc@umo.edu
The University of Olivet,United States,olivetcollege.edu,abc@olivetcollege.edu
Westminster University,United States,westminsteru.edu,abc@westminsteru.edu
Dominican University,United States,dom.edu,abc@dom.edu
Claremont Colleges,United States,claremont.edu,abc@claremont.edu
Rowan College at Burlington County,United States,rcbc.edu,abc@rcbc.edu
Thomas Jefferson University,United States,jefferson.edu,abc@jefferson.edu
Aspen University,United States,aspen.edu,abc@aspen.edu
California University of Science and Medicine,United States,cusm.edu,abc@cusm.edu
CUNY School of Law,United States,law.cuny.edu,abc@law.cuny.edu
Doane University,United States,doane.edu,abc@doane.edu
Eastern Virginia Medical School,United States,evms.edu,abc@evms.edu
Elms College,United States,elms.edu,abc@elms.edu
Estrella Mountain Community College,United States,estrellamountain.edu,abc@estrellamountain.edu
Florida Southern College,United States,flsouthern.edu,abc@flsouthern.edu
Franklin Pierce University,United States,franklinpierce.edu,abc@franklinpierce.edu
Kansas City University,United States,kansascity.edu,abc@kansascity.edu
Loyola University New Orleans,United States,loyno.edu,abc@loyno.edu
Maryland Institute College of Arts,United States,mica.edu,abc@mica.edu
Merrimack College,United States,merrimack.edu,abc@merrimack.edu
Nebraska Wesleyan University,United States,nebrwesleyan.edu,abc@nebrwesleyan.edu
New York Medical College,United States,nymc.edu,abc@nymc.edu
Pacific Northwest University of Health Sciences,United States,pnwu.edu,abc@pnwu.edu
Rowan College of South Jersey,United States,rcsj.edu,abc@rcsj.edu
