name,country,domain,email_example
Hollins College,United States,hollins.edu,abc@hollins.edu
Hood College,United States,hood.edu,abc@hood.edu
Hope College,United States,hope.edu,abc@hope.edu
Howard Community College,United States,howardcc.edu,abc@howardcc.edu
Howard University,United States,howard.edu,abc@howard.edu
Humboldt State University,United States,humboldt.edu,abc@humboldt.edu
Huntingdon College,United States,huntingdon.edu,abc@huntingdon.edu
Huntington University,United States,huntington.edu,abc@huntington.edu
ICI University,United States,ici.edu,abc@ici.edu
Idaho State University,United States,isu.edu,abc@isu.edu
Illinois Benedictine College,United States,ibc.edu,abc@ibc.edu
Illinois Institute of Technology,United States,iit.edu,abc@iit.edu
Illinois Institute of Technology,United States,hawk.iit.edu,abc@hawk.iit.edu
Illinois State University,United States,illinoisstate.edu,abc@illinoisstate.edu
Illinois State University,United States,ilstu.edu,abc@ilstu.edu
Indiana Institute of Technology,United States,indianatech.edu,abc@indianatech.edu
Indiana Institute of Technology,United States,indianatech.net,abc@indianatech.net
Indiana State University,United States,indstate.edu,abc@indstate.edu
Indiana University,United States,iu.edu,abc@iu.edu
Indiana University - Bloomington,United States,indiana.edu,abc@indiana.edu
Indiana University - Bloomington,United States,iub.edu,abc@iub.edu
Indiana University - Bloomington,United States,bloomington.iu.edu,abc@bloomington.iu.edu
Indiana University at South Bend,United States,iusb.edu,abc@iusb.edu
Indiana University of Pennsylvania,United States,iup.edu,abc@iup.edu
Indiana University/Purdue University at Columbus,United States,iupuc.edu,abc@iupuc.edu
Indiana University/Purdue University at Fort Wayne,United States,ipfw.edu,abc@ipfw.edu
Indiana University/Purdue University at Indianapolis,United States,iupui.edu,abc@iupui.edu
Indiana University Southeast,United States,ius.edu,abc@ius.edu
"Indiana Wesleyan University, Marion",United States,indwes.edu,abc@indwes.edu
Institute for Advanced Study,United States,ias.edu,abc@ias.edu
Institute for World Politics,United States,iwp.edu,abc@iwp.edu
Iona College,United States,iona.edu,abc@iona.edu
Iowa State University,United States,iastate.edu,abc@iastate.edu
Irvine Valley College,United States,ivc.edu,abc@ivc.edu
Ithaca College,United States,ithaca.edu,abc@ithaca.edu
Jackson State University,United States,jsums.edu,abc@jsums.edu
Jacksonville State University,United States,jsu.edu,abc@jsu.edu
Jacksonville University,United States,ju.edu,abc@ju.edu
James Madison University,United States,jmu.edu,abc@jmu.edu
John Brown University,United States,jbu.edu,abc@jbu.edu
John F. Kennedy University,United States,jfku.edu,abc@jfku.edu
Johns Hopkins University,United States,jh.edu,abc@jh.edu
Johns Hopkins University,United States,jhu.edu,abc@jhu.edu
Johns Hopkins University,United States,johnshopkins.edu,abc@johnshopkins.edu
Johns Hopkins University Applied Physics Laboratory,United States,jhuapl.edu,abc@jhuapl.edu
Johnson & Wales University,United States,jwu.edu,abc@jwu.edu
Johnson Bible College,United States,jbc.edu,abc@jbc.edu
Johnson C. Smith University,United States,jcsu.edu,abc@jcsu.edu
Jones College,United States,jones.edu,abc@jones.edu
Judson College,United States,judson.edu,abc@judson.edu
Juniata College,United States,juniata.edu,abc@juniata.edu
Kalamazoo College,United States,kzoo.edu,abc@kzoo.edu
Kansas State University,United States,ksu.edu,abc@ksu.edu
Kansas State University,United States,k-state.edu,abc@k-state.edu
Kansas Wesleyan University,United States,kwu.edu,abc@kwu.edu
Kaplan University,United States,kaplan.edu,abc@kaplan.edu
Kean College,United States,kean.edu,abc@kean.edu
Keene State College,United States,keene.edu,abc@keene.edu
Kennesaw State University,United States,kennesaw.edu,abc@kennesaw.edu
Kent State University,United States,kent.edu,abc@kent.edu
Kentucky Community & Technical College System,United States,kctcs.edu,abc@kctcs.edu
Kenyon College,United States,kenyon.edu,abc@kenyon.edu
Kettering University,United States,kettering.edu,abc@kettering.edu
King's College,United States,kings.edu,abc@kings.edu
Knox College,United States,knox.edu,abc@knox.edu
Kutztown University of Pennsylvania,United States,kutztown.edu,abc@kutztown.edu
Lafayette College,United States,lafayette.edu,abc@lafayette.edu
LaGrange College,United States,lagrange.edu,abc@lagrange.edu
Lake Forest College,United States,lfc.edu,abc@lfc.edu
Lake Superior College,United States,lsc.edu,abc@lsc.edu
Lake Superior State University,United States,lssu.edu,abc@lssu.edu
Lamar University,United States,lamar.edu,abc@lamar.edu
Langston University,United States,langston.edu,abc@langston.edu
LaSalle University,United States,lasalle.edu,abc@lasalle.edu
La Sierra University,United States,lasierra.edu,abc@lasierra.edu
Lawrence Technological University,United States,ltu.edu,abc@ltu.edu
Lawrence University,United States,lawrence.edu,abc@lawrence.edu
Lebanon Valley College,United States,lvc.edu,abc@lvc.edu
Lehigh University,United States,lehigh.edu,abc@lehigh.edu
Le Moyne College,United States,lemoyne.edu,abc@lemoyne.edu
Lenoir Community College,United States,lenoircc.edu,abc@lenoircc.edu
Lenoir-Rhyne College,United States,lrc.edu,abc@lrc.edu
LeTourneau University,United States,letu.edu,abc@letu.edu
Lewis & Clark College,United States,lclark.edu,abc@lclark.edu
Lewis-Clark State College,United States,lcsc.edu,abc@lcsc.edu
Lewis University,United States,lewisu.edu,abc@lewisu.edu
Liberty University,United States,liberty.edu,abc@liberty.edu
Lincoln University,United States,lincoln.edu,abc@lincoln.edu
Linfield College,United States,linfield.edu,abc@linfield.edu
Lock Haven University,United States,lhup.edu,abc@lhup.edu
Lock Haven University,United States,lockhaven.edu,abc@lockhaven.edu
Loma Linda University,United States,llu.edu,abc@llu.edu
Long Island University,United States,liunet.edu,abc@liunet.edu
Longwood University,United States,longwood.edu,abc@longwood.edu
Loras College,United States,loras.edu,abc@loras.edu
Los Angeles Community College District,United States,laccd.edu,abc@laccd.edu
Louisiana College,United States,lacollege.edu,abc@lacollege.edu
Louisiana State University,United States,lsu.edu,abc@lsu.edu
Louisiana State University at Alexandria,United States,lsua.edu,abc@lsua.edu
Louisiana Tech University,United States,latech.edu,abc@latech.edu
Loyola College,United States,loyola.edu,abc@loyola.edu
Loyola Marymount University,United States,lmu.edu,abc@lmu.edu
Loyola University Chicago,United States,luc.edu,abc@luc.edu
Luther College,United States,luther.edu,abc@luther.edu
Luther Seminary,United States,luthersem.edu,abc@luthersem.edu
Lycoming College,United States,lycoming.edu,abc@lycoming.edu
Lynchburg College,United States,lynchburg.edu,abc@lynchburg.edu
Lyndon State College,United States,lyndonstate.edu,abc@lyndonstate.edu
Lyon College,United States,lyon.edu,abc@lyon.edu
Macalester College,United States,macalester.edu,abc@macalester.edu
Maharishi University of Management,United States,mum.edu,abc@mum.edu
Malone College,United States,malone.edu,abc@malone.edu
Manhattan College,United States,manhattan.edu,abc@manhattan.edu
Mansfield University of Pennsylvania,United States,mansfield.edu,abc@mansfield.edu
Marietta College,United States,marietta.edu,abc@marietta.edu
Marist College,United States,marist.edu,abc@marist.edu
Marlboro College,United States,marlboro.edu,abc@marlboro.edu
Marquette University,United States,marquette.edu,abc@marquette.edu
Marshall University,United States,marshall.edu,abc@marshall.edu
Mary Baldwin College,United States,mbc.edu,abc@mbc.edu
Marymount Manhattan College,United States,mmm.edu,abc@mmm.edu
Marymount University,United States,marymount.edu,abc@marymount.edu
Mary Washington College,United States,mwc.edu,abc@mwc.edu
Massachusetts Institute of Technology,United States,mit.edu,abc@mit.edu
McDaniel College,United States,mcdaniel.edu,abc@mcdaniel.edu
McMurry University,United States,mcm.edu,abc@mcm.edu
McNeese State University,United States,mcneese.edu,abc@mcneese.edu
Medical College of Georgia,United States,mcg.edu,abc@mcg.edu
Medical College of Wisconsin,United States,mcw.edu,abc@mcw.edu
Mercer County Community College,United States,mccc.edu,abc@mccc.edu
Mercer University,United States,mercer.edu,abc@mercer.edu
Mercy College,United States,mercymavericks.edu,abc@mercymavericks.edu
Mercy College,United States,mercy.edu,abc@mercy.edu
Mercyhurst University,United States,mercyhurst.edu,abc@mercyhurst.edu
Meredith College,United States,meredith.edu,abc@meredith.edu
Messiah College,United States,messiah.edu,abc@messiah.edu
Metropolitan Community College (MO),United States,mcckc.edu,abc@mcckc.edu
Metropolitan Community College (NE),United States,mccneb.edu,abc@mccneb.edu
Metropolitan State College of Denver,United States,msudenver.edu,abc@msudenver.edu
Denver College of Nursing,United States,denvercollegeofnursing.edu,abc@denvercollegeofnursing.edu
Metropolitan State University,United States,metrostate.edu,abc@metrostate.edu
Miami University of Ohio,United States,miamioh.edu,abc@miamioh.edu
Michigan State University,United States,msu.edu,abc@msu.edu
Michigan Technological University,United States,mtu.edu,abc@mtu.edu
Mid-America Nazarene College,United States,manc.edu,abc@manc.edu
Middlebury College,United States,middlebury.edu,abc@middlebury.edu
Middle Georgia State College,United States,mga.edu,abc@mga.edu
Middle Tennessee State University,United States,mtsu.edu,abc@mtsu.edu
Midwestern State University,United States,mwsu.edu,abc@mwsu.edu
Millersville University of Pennsylvania,United States,millersville.edu,abc@millersville.edu
Milligan College,United States,milligan.edu,abc@milligan.edu
Millikin University,United States,millikin.edu,abc@millikin.edu
Millsaps College,United States,millsaps.edu,abc@millsaps.edu
Milwaukee School of Engineering,United States,msoe.edu,abc@msoe.edu
Minneapolis College of Art and Design,United States,mcad.edu,abc@mcad.edu
"Minnesota State University, Mankato",United States,mnsu.edu,abc@mnsu.edu
Minnesota State University Moorhead,United States,mnstate.edu,abc@mnstate.edu
Minot State University,United States,minotstateu.edu,abc@minotstateu.edu
Mississippi College,United States,mc.edu,abc@mc.edu
Mississippi State University,United States,msstate.edu,abc@msstate.edu
Mississippi University for Women,United States,muw.edu,abc@muw.edu
Missouri Southern State College,United States,mssc.edu,abc@mssc.edu
Missouri University of Science and Technology,United States,mst.edu,abc@mst.edu
Missouri Western State College,United States,mwsc.edu,abc@mwsc.edu
Molloy College,United States,molloy.edu,abc@molloy.edu
Monmouth College,United States,monmouthcollege.edu,abc@monmouthcollege.edu
Monmouth University,United States,monmouth.edu,abc@monmouth.edu
Montana State University - Billings,United States,msubillings.edu,abc@msubillings.edu
Montana State University - Bozeman,United States,montana.edu,abc@montana.edu
Montana State University - Northern,United States,msun.edu,abc@msun.edu
Montana Tech,United States,mtech.edu,abc@mtech.edu
Montclair State University,United States,montclair.edu,abc@montclair.edu
Montgomery College,United States,montgomerycollege.edu,abc@montgomerycollege.edu
Montreat College,United States,montreat.edu,abc@montreat.edu
Moravian College,United States,moravian.edu,abc@moravian.edu
Morgan State University,United States,morgan.edu,abc@morgan.edu
Mott Community College,United States,mcc.edu,abc@mcc.edu
Mount Holyoke College,United States,mtholyoke.edu,abc@mtholyoke.edu
Mount Saint Joseph College,United States,msj.edu,abc@msj.edu
Mount Saint Mary College,United States,msmc.edu,abc@msmc.edu
Mount Senario College,United States,mscfs.edu,abc@mscfs.edu
Mount Union College,United States,muc.edu,abc@muc.edu
Murray State University,United States,mursuky.edu,abc@mursuky.edu
Muskingum College,United States,muskingum.edu,abc@muskingum.edu
Nashville State Community College,United States,nscc.edu,abc@nscc.edu
National Defense University,United States,ndu.edu,abc@ndu.edu
National-Louis University,United States,nl.edu,abc@nl.edu
National Radio Astronomy Observatory,United States,nrao.edu,abc@nrao.edu
National University,United States,nu.edu,abc@nu.edu
Naval Postgraduate School,United States,nps.edu,abc@nps.edu
Nazareth College,United States,naz.edu,abc@naz.edu
Nevada System of Higher Education,United States,nevada.edu,abc@nevada.edu
Newberry College,United States,newberry.edu,abc@newberry.edu
New College of California,United States,newcollege.edu,abc@newcollege.edu
New England Institute of Technology,United States,neit.edu,abc@neit.edu
New Hampshire College,United States,nhc.edu,abc@nhc.edu
New Jersey Institute of Technology,United States,njit.edu,abc@njit.edu
New Mexico Highlands University,United States,nmhu.edu,abc@nmhu.edu
New Mexico Institute of Mining & Technology,United States,nmt.edu,abc@nmt.edu
New Mexico State University,United States,nmsu.edu,abc@nmsu.edu
New York Institute of Technology,United States,nyit.edu,abc@nyit.edu
New York University,United States,nyu.edu,abc@nyu.edu
Niagara University,United States,niagara.edu,abc@niagara.edu
Nicholls State University,United States,nicholls.edu,abc@nicholls.edu
Norfolk State University,United States,nsu.edu,abc@nsu.edu
North American University,United States,na.edu,abc@na.edu
Northampton Community College,United States,northampton.edu,abc@northampton.edu
North Carolina A&T State University,United States,ncat.edu,abc@ncat.edu
North Carolina Central University,United States,nccu.edu,abc@nccu.edu
North Carolina State University,United States,ncsu.edu,abc@ncsu.edu
North Carolina Wesleyan College,United States,ncwc.edu,abc@ncwc.edu
North Central Bible College,United States,ncbc.edu,abc@ncbc.edu
North Dakota State University,United States,ndsu.edu,abc@ndsu.edu
Northeastern Louisiana University,United States,nlu.edu,abc@nlu.edu
Northeastern State University,United States,nsuok.edu,abc@nsuok.edu
Northeastern University,United States,neu.edu,abc@neu.edu
Northeastern University,United States,northeastern.edu,abc@northeastern.edu
Northern Arizona University,United States,nau.edu,abc@nau.edu
Northern Illinois University,United States,niu.edu,abc@niu.edu
Northern Kentucky University,United States,nku.edu,abc@nku.edu
Northern Michigan University,United States,nmu.edu,abc@nmu.edu
Northern State University,United States,northern.edu,abc@northern.edu
Northland College,United States,northland.edu,abc@northland.edu
North Park College and Theological Seminary,United States,npcts.edu,abc@npcts.edu
Northwestern College of Iowa,United States,nwciowa.edu,abc@nwciowa.edu
Northwestern State University,United States,nsula.edu,abc@nsula.edu
Northwestern University,United States,northwestern.edu,abc@northwestern.edu
Northwest Missouri State University,United States,nwmissouri.edu,abc@nwmissouri.edu
Northwest Nazarene College,United States,nnc.edu,abc@nnc.edu
Norwich University,United States,norwich.edu,abc@norwich.edu
Nova Southeastern University,United States,nova.edu,abc@nova.edu
Oakland University,United States,oakland.edu,abc@oakland.edu
Oakwood University,United States,oakwood.edu,abc@oakwood.edu
Oberlin College,United States,oberlin.edu,abc@oberlin.edu
Occidental College,United States,oxy.edu,abc@oxy.edu
Ohio Dominican College,United States,odc.edu,abc@odc.edu
Ohio Northern University,United States,onu.edu,abc@onu.edu
Ohio State University - Columbus,United States,osu.edu,abc@osu.edu
Ohio University,United States,ohio.edu,abc@ohio.edu
Ohio Wesleyan University,United States,owu.edu,abc@owu.edu
Oklahoma Baptist University,United States,okbu.edu,abc@okbu.edu
Oklahoma City University,United States,okcu.edu,abc@okcu.edu
Oklahoma State University,United States,okstate.edu,abc@okstate.edu
Old Dominion University,United States,odu.edu,abc@odu.edu
Olivet Nazarene University,United States,olivet.edu,abc@olivet.edu
Oral Roberts University,United States,oru.edu,abc@oru.edu
Oregon Graduate Institute of Science and Technology,United States,ogi.edu,abc@ogi.edu
Oregon Health Sciences University,United States,ohsu.edu,abc@ohsu.edu
Oregon Institute of Technology,United States,oit.edu,abc@oit.edu
Oregon State University,United States,oregonstate.edu,abc@oregonstate.edu
Otterbein College,United States,otterbein.edu,abc@otterbein.edu
Our Lady of the Lake University,United States,ollusa.edu,abc@ollusa.edu
Pace University,United States,pace.edu,abc@pace.edu
Pacific Lutheran University,United States,plu.edu,abc@plu.edu
Pacific Union College,United States,puc.edu,abc@puc.edu
Pacific University,United States,pacificu.edu,abc@pacificu.edu
Pacific Western University,United States,pwu.com,abc@pwu.com
Palm Beach Atlantic College,United States,pbac.edu,abc@pbac.edu
Palm Beach State College,United States,palmbeachstate.edu,abc@palmbeachstate.edu
Peace College,United States,peace.edu,abc@peace.edu
Pembroke State University,United States,pembroke.edu,abc@pembroke.edu
Pennsylvania College of Technology,United States,pct.edu,abc@pct.edu
Pennsylvania State University,United States,psu.edu,abc@psu.edu
Pennsylvania State University - Schuylkill Campus,United States,sl.psu.edu,abc@sl.psu.edu
Pensacola Christian College,United States,pcci.edu,abc@pcci.edu
Pensacola State College,United States,pensacolastate.edu,abc@pensacolastate.edu
Pepperdine University,United States,pepperdine.edu,abc@pepperdine.edu
Peru State College,United States,peru.edu,abc@peru.edu
Purdue University Fort Wayne,United States,pfw.edu,abc@pfw.edu
Philadelphia University,United States,philau.edu,abc@philau.edu
Phillips University,United States,phillips.edu,abc@phillips.edu
Pittsburg State University,United States,pittstate.edu,abc@pittstate.edu
Pitzer College,United States,pitzer.edu,abc@pitzer.edu
Platt College,United States,platt.edu,abc@platt.edu
Plymouth State University,United States,plymouth.edu,abc@plymouth.edu
Polytechnic University of New York,United States,poly.edu,abc@poly.edu
Polytechnic University of Puerto Rico,United States,pupr.edu,abc@pupr.edu
Pomona College,United States,pomona.edu,abc@pomona.edu
Portland Community College,United States,pcc.edu,abc@pcc.edu
Portland State University,United States,pdx.edu,abc@pdx.edu
Prairie View A&M University,United States,pvamu.edu,abc@pvamu.edu
Pratt Institute,United States,pratt.edu,abc@pratt.edu
Presbyterian College,United States,presby.edu,abc@presby.edu
Prescott College,United States,prescott.edu,abc@prescott.edu
Princeton University,United States,princeton.edu,abc@princeton.edu
Providence College,United States,providence.edu,abc@providence.edu
Purdue Global University,United States,purdueglobal.edu,abc@purdueglobal.edu
Purdue Global University (Student email),United States,student.purdueglobal.edu,abc@student.purdueglobal.edu
Purdue University,United States,purdue.edu,abc@purdue.edu
Purdue University Calumet,United States,purduecal.edu,abc@purduecal.edu
Purdue University North Central,United States,pnc.edu,abc@pnc.edu
Quincy University,United States,quincy.edu,abc@quincy.edu
Quinnipiac College,United States,quinnipiac.edu,abc@quinnipiac.edu
Radford University,United States,radford.edu,abc@radford.edu
Ramapo College,United States,ramapo.edu,abc@ramapo.edu
Randolph-Macon College,United States,rmc.edu,abc@rmc.edu
Randolph-Macon Woman's College,United States,rmwc.edu,abc@rmwc.edu
Reed College,United States,reed.edu,abc@reed.edu
Regent University,United States,regent.edu,abc@regent.edu
Regis University,United States,regis.edu,abc@regis.edu
Rensselaer Polytechnic Institute,United States,rpi.edu,abc@rpi.edu
Rhode Island College,United States,ric.edu,abc@ric.edu
Rhodes College,United States,rhodes.edu,abc@rhodes.edu
Rice University,United States,rice.edu,abc@rice.edu
Richard Stockton College of New Jersey,United States,stockton.edu,abc@stockton.edu
Rider University,United States,rider.edu,abc@rider.edu
Ripon College,United States,ripon.edu,abc@ripon.edu
Rivier College,United States,riv.edu,abc@riv.edu
Roanoke College,United States,roanoke.edu,abc@roanoke.edu
Robert Morris University,United States,rmu.edu,abc@rmu.edu
Rochester Institute of Technology,United States,rit.edu,abc@rit.edu
Rockefeller University,United States,rockefeller.edu,abc@rockefeller.edu
Rockford College,United States,rockford.edu,abc@rockford.edu
Rockhurst College,United States,rockhurst.edu,abc@rockhurst.edu
Rocky Mountain College,United States,rocky.edu,abc@rocky.edu
Roger Williams University,United States,rwu.edu,abc@rwu.edu
Rollins College,United States,rollins.edu,abc@rollins.edu
Rosary College,United States,rosary.edu,abc@rosary.edu
Rose-Hulman Institute of Technology,United States,rose-hulman.edu,abc@rose-hulman.edu
Rowan College,United States,rowan.edu,abc@rowan.edu
Rutgers University,United States,rutgers.edu,abc@rutgers.edu
Sacred Heart University,United States,sacredheart.edu,abc@sacredheart.edu
Sacred Heart University,United States,mail.sacredheart.edu,abc@mail.sacredheart.edu
Sage Colleges,United States,sage.edu,abc@sage.edu
Saginaw Valley State University,United States,svsu.edu,abc@svsu.edu
Saint Anselm College,United States,anselm.edu,abc@anselm.edu
Saint Cloud State University,United States,stcloudstate.edu,abc@stcloudstate.edu
Saint Edward's University,United States,stedwards.edu,abc@stedwards.edu
St. Francis College,United States,sfc.edu,abc@sfc.edu
Saint John's University (NY),United States,stjohns.edu,abc@stjohns.edu
Saint Joseph's College (IN),United States,saintjoe.edu,abc@saintjoe.edu
Saint Joseph's University,United States,sju.edu,abc@sju.edu
Saint Leo University,United States,saintleo.edu,abc@saintleo.edu
Saint Louis University,United States,slu.edu,abc@slu.edu
Saint Mary College,United States,smcks.edu,abc@smcks.edu
Saint Mary's College (IN),United States,saintmarys.edu,abc@saintmarys.edu
Saint Mary's College of California,United States,stmarys-ca.edu,abc@stmarys-ca.edu
Saint Mary's University of Minnesota,United States,smumn.edu,abc@smumn.edu
Saint Michael's College,United States,smcvt.edu,abc@smcvt.edu
Saint Olaf College,United States,stolaf.edu,abc@stolaf.edu
Saint Vincent College,United States,stvincent.edu,abc@stvincent.edu
Saint Xavier University,United States,sxu.edu,abc@sxu.edu
Salisbury University,United States,salisbury.edu,abc@salisbury.edu
Salish Kootenai College,United States,skc.edu,abc@skc.edu
Samford University,United States,samford.edu,abc@samford.edu
Sam Houston State University,United States,shsu.edu,abc@shsu.edu
San Diego State University,United States,sdsu.edu,abc@sdsu.edu
San Francisco State University,United States,sfsu.edu,abc@sfsu.edu
San Jose State University,United States,sjsu.edu,abc@sjsu.edu
Santa Clara University,United States,scu.edu,abc@scu.edu
Sarah Lawrence College,United States,slc.edu,abc@slc.edu
School of the Art Institute of Chicago,United States,saic.edu,abc@saic.edu
Seattle Central College,United States,seattlecentral.edu,abc@seattlecentral.edu
Seattle Pacific University,United States,spu.edu,abc@spu.edu
Seattle University,United States,seattleu.edu,abc@seattleu.edu
Seton Hall University,United States,shu.edu,abc@shu.edu
"Sewanee, University of the South",United States,sewanee.edu,abc@sewanee.edu
Shawnee State University,United States,shawnee.edu,abc@shawnee.edu
Shenandoah University,United States,su.edu,abc@su.edu
Shippensburg University of Pennsylvania,United States,ship.edu,abc@ship.edu
Shorter College,United States,shorter.edu,abc@shorter.edu
Simmons College,United States,simmons.edu,abc@simmons.edu
Simon's Rock College,United States,simons-rock.edu,abc@simons-rock.edu
Simpson College,United States,simpson.edu,abc@simpson.edu
Sinclair Community College,United States,sinclair.edu,abc@sinclair.edu
Skidmore College,United States,skidmore.edu,abc@skidmore.edu
Slippery Rock University of Pennsylvania,United States,sru.edu,abc@sru.edu
Smith College,United States,smith.edu,abc@smith.edu
Sonoma State University,United States,sonoma.edu,abc@sonoma.edu
South Dakota School of Mines and Technology,United States,sdsmt.edu,abc@sdsmt.edu
South Dakota State University,United States,sdstate.edu,abc@sdstate.edu
Southeastern Louisiana University,United States,selu.edu,abc@selu.edu
Southeast Missouri State University,United States,semo.edu,abc@semo.edu
Southern College,United States,southern.edu,abc@southern.edu
Southern College of Technology,United States,sct.edu,abc@sct.edu
Southern Connecticut State University,United States,southernct.edu,abc@southernct.edu
Southern Illinois University-Carbondale,United States,siu.edu,abc@siu.edu
Southern Illinois University-Edwardsville,United States,siue.edu,abc@siue.edu
Southern Methodist University,United States,smu.edu,abc@smu.edu
Southern Nazarene University,United States,snu.edu,abc@snu.edu
Southern New Hampshire University,United States,snhu.edu,abc@snhu.edu
Southern Oregon State College,United States,sou.edu,abc@sou.edu
Southern University and A&M College,United States,subr.edu,abc@subr.edu
Southern Utah University,United States,suu.edu,abc@suu.edu
South Texas College of Law,United States,stcl.edu,abc@stcl.edu
Southwest Baptist University,United States,sbuniv.edu,abc@sbuniv.edu
Southwestern Adventist College,United States,swac.edu,abc@swac.edu
Southwestern Assemblies of God University,United States,sagu.edu,abc@sagu.edu
Southwestern College (KS),United States,sckans.edu,abc@sckans.edu
Southwestern University,United States,southwestern.edu,abc@southwestern.edu
Southwest Minnesota State University,United States,smsu.edu,abc@smsu.edu
Southwest Texas State University,United States,swt.edu,abc@swt.edu
Spelman College,United States,auc.edu,abc@auc.edu
Spring Arbor College,United States,arbor.edu,abc@arbor.edu
Spring Hill College,United States,shc.edu,abc@shc.edu
St. Ambrose University,United States,sau.edu,abc@sau.edu
St. Andrews Presbyterian College,United States,sapc.edu,abc@sapc.edu
Stanford University,United States,stanford.edu,abc@stanford.edu
State University of New York at Albany,United States,albany.edu,abc@albany.edu
State University of New York at Binghamton,United States,binghamton.edu,abc@binghamton.edu
State University of New York at Buffalo,United States,buffalo.edu,abc@buffalo.edu
State University of New York at Farmingdale,United States,farmingdale.edu,abc@farmingdale.edu
State University of New York at Fredonia,United States,fredonia.edu,abc@fredonia.edu
State University of New York at Oswego,United States,oswego.edu,abc@oswego.edu
State University of New York at Plattsburgh,United States,plattsburgh.edu,abc@plattsburgh.edu
State University of New York at Stony Brook,United States,stonybrook.edu,abc@stonybrook.edu
State University of New York at Stony Brook,United States,fsl.cs.sunysb.edu,abc@fsl.cs.sunysb.edu
State University of New York at Stony Brook,United States,cs.sunysb.edu,abc@cs.sunysb.edu
State University of New York at Stony Brook,United States,lmc.cs.sunysb.edu,abc@lmc.cs.sunysb.edu
Academic medical center at State University of New York at Stony Brook,United States,stonybrookmedicine.edu,abc@stonybrookmedicine.edu
State University of New York College at Brockport,United States,brockport.edu,abc@brockport.edu
State University of New York College at Buffalo,United States,buffalostate.edu,abc@buffalostate.edu
State University of New York College at Cortland,United States,cortland.edu,abc@cortland.edu
State University of New York College at Geneseo,United States,geneseo.edu,abc@geneseo.edu
State University of New York College at New Paltz,United States,newpaltz.edu,abc@newpaltz.edu
State University of New York College at Potsdam,United States,potsdam.edu,abc@potsdam.edu
State University of New York College of Agriculture and Technology at Cobleskill,United States,cobleskill.edu,abc@cobleskill.edu
State University of New York College of Environmental Science and Forestry,United States,esf.edu,abc@esf.edu
State University of New York College of Technology at Alfred,United States,alfredtech.edu,abc@alfredtech.edu
State University of New York Polytechnic Institute,United States,sunyit.edu,abc@sunyit.edu
State University of New York System,United States,sunycentral.edu,abc@sunycentral.edu
St. Bonaventure University,United States,sbu.edu,abc@sbu.edu
Stephen F. Austin State University,United States,sfasu.edu,abc@sfasu.edu
Stephens College,United States,stephens.edu,abc@stephens.edu
Stetson University,United States,stetson.edu,abc@stetson.edu
Stevens Institute of Technology,United States,stevens.edu,abc@stevens.edu
St. John's College - Annapolis,United States,sjca.edu,abc@sjca.edu
St. John's College - Santa Fe,United States,sjcsf.edu,abc@sjcsf.edu
St. Joseph College (CT),United States,sjc.edu,abc@sjc.edu
St. Joseph's College (ME),United States,sjcme.edu,abc@sjcme.edu
St. Lawrence University,United States,stlawu.edu,abc@stlawu.edu
St. Louis College of Pharmacy,United States,stlcop.edu,abc@stlcop.edu
St. Martin's College,United States,stmartin.edu,abc@stmartin.edu
St. Mary's College of Maryland,United States,smcm.edu,abc@smcm.edu
Strayer College,United States,strayer.edu,abc@strayer.edu
St. Thomas University (FL),United States,stu.edu,abc@stu.edu
Suffolk University,United States,suffolk.edu,abc@suffolk.edu
Sul Ross State University,United States,sulross.edu,abc@sulross.edu
Summit University of Louisiana,United States,summitunivofla.edu,abc@summitunivofla.edu
Susquehanna University,United States,susqu.edu,abc@susqu.edu
Swarthmore College,United States,swarthmore.edu,abc@swarthmore.edu
Sweet Briar College,United States,sbc.edu,abc@sbc.edu
Syracuse University,United States,syr.edu,abc@syr.edu
Tabor College,United States,tabor.edu,abc@tabor.edu
Tarleton State University,United States,tarleton.edu,abc@tarleton.edu
Taylor University,United States,tayloru.edu,abc@tayloru.edu
Temple University,United States,temple.edu,abc@temple.edu
Tennessee State University,United States,tnstate.edu,abc@tnstate.edu
Tennessee Technological University,United States,tntech.edu,abc@tntech.edu
Tarrant County College,United States,tccd.edu,abc@tccd.edu
Texas A&M International University,United States,tamiu.edu,abc@tamiu.edu
Texas A&M University - College Station,United States,tamu.edu,abc@tamu.edu
Texas A&M University - Commerce,United States,tamuc.edu,abc@tamuc.edu
Texas A&M University - Corpus Christi,United States,tamucc.edu,abc@tamucc.edu
Texas A&M University - Kingsville,United States,tamuk.edu,abc@tamuk.edu
Texas Christian University,United States,tcu.edu,abc@tcu.edu
Texas Southern University,United States,tsu.edu,abc@tsu.edu
Texas State University,United States,txstate.edu,abc@txstate.edu
Texas Tech University,United States,ttu.edu,abc@ttu.edu
Texas Tech University-Health Sciences Center,United States,ttuhsc.edu,abc@ttuhsc.edu
Texas Woman's University,United States,twu.edu,abc@twu.edu
The Citadel,United States,citadel.edu,abc@citadel.edu
The Jewish Theological Seminary,United States,jtsa.edu,abc@jtsa.edu
Thomas College,United States,thomas.edu,abc@thomas.edu
Thomas Edison State University,United States,tesc.edu,abc@tesc.edu
Thomas Edison State University,United States,tesu.edu,abc@tesu.edu
Thomas Jefferson University,United States,tju.edu,abc@tju.edu
Thomas More College,United States,thomasmore.edu,abc@thomasmore.edu
